ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
45	24	11.09.2010 07:10	11.09.2010 08:10	3
23	24	11.09.2010 07:10	11.09.2010 08:10	3
207	24	11.09.2010 07:10	11.09.2010 08:10	1
152	24	11.09.2010 07:10	11.09.2010 08:10	2
33	24	11.09.2010 07:10	11.09.2010 08:10	1
218	24	11.09.2010 07:10	11.09.2010 08:10	30
41	24	11.09.2010 07:10	11.09.2010 08:10	20
199	24	11.09.2010 07:10	11.09.2010 08:10	4
129	24	11.09.2010 07:10	11.09.2010 08:10	2
195	28	22.09.2010 09:40	22.09.2010 11:00	200
33	28	22.09.2010 09:40	22.09.2010 11:00	3
25	28	22.09.2010 09:40	22.09.2010 11:00	2
176	28	22.09.2010 09:40	22.09.2010 11:00	1
158	28	22.09.2010 09:40	22.09.2010 11:00	5
87	28	22.09.2010 09:40	22.09.2010 11:00	1
153	28	22.09.2010 09:40	22.09.2010 11:00	3
143	28	22.09.2010 09:40	22.09.2010 11:00	2
15	28	22.09.2010 09:40	22.09.2010 11:00	4
29	28	22.09.2010 09:40	22.09.2010 11:00	50
108	28	22.09.2010 09:40	22.09.2010 11:00	20
83	28	22.09.2010 09:40	22.09.2010 11:00	2
23	25	02.10.2010 09:00	02.10.2010 12:00	15
38	25	02.10.2010 09:00	02.10.2010 12:00	10
123	25	02.10.2010 09:00	02.10.2010 12:00	6
33	25	02.10.2010 09:00	02.10.2010 12:00	1
57	25	02.10.2010 09:00	02.10.2010 12:00	280
76	25	02.10.2010 09:00	02.10.2010 12:00	20
188	25	02.10.2010 09:00	02.10.2010 12:00	16
195	25	02.10.2010 09:00	02.10.2010 12:00	12
64	25	02.10.2010 09:00	02.10.2010 12:00	11
187	25	02.10.2010 09:00	02.10.2010 12:00	10
192	25	02.10.2010 09:00	02.10.2010 12:00	10
98	25	02.10.2010 09:00	02.10.2010 12:00	6
215	25	02.10.2010 09:00	02.10.2010 12:00	5
67	25	02.10.2010 09:00	02.10.2010 12:00	1
87	25	02.10.2010 09:00	02.10.2010 12:00	1
44	25	02.10.2010 09:00	02.10.2010 12:00	1
216	25	02.10.2010 09:00	02.10.2010 12:00	25
175	25	02.10.2010 09:00	02.10.2010 12:00	4
51	28	06.10.2010 11:45	06.10.2010 16:00	37
74	28	06.10.2010 11:45	06.10.2010 16:00	2
151	28	06.10.2010 11:45	06.10.2010 16:00	2
215	28	06.10.2010 11:45	06.10.2010 16:00	2
34	28	06.10.2010 11:45	06.10.2010 16:00	1
43	28	06.10.2010 11:45	06.10.2010 16:00	1
133	28	06.10.2010 11:45	06.10.2010 16:00	1
17	28	06.10.2010 11:45	06.10.2010 16:00	1
188	28	06.10.2010 11:45	06.10.2010 16:00	1
124	28	06.10.2010 11:45	06.10.2010 16:00	1
107	28	06.10.2010 11:45	06.10.2010 16:00	73
205	28	06.10.2010 11:45	06.10.2010 16:00	37
92	28	06.10.2010 11:45	06.10.2010 16:00	30
37	28	06.10.2010 11:45	06.10.2010 16:00	14
104	28	06.10.2010 11:45	06.10.2010 16:00	6
140	28	06.10.2010 11:45	06.10.2010 16:00	5
115	28	06.10.2010 11:45	06.10.2010 16:00	2
153	28	06.10.2010 11:45	06.10.2010 16:00	2
111	28	06.10.2010 11:45	06.10.2010 16:00	1
218	28	06.10.2010 11:45	06.10.2010 16:00	1
195	28	06.10.2010 11:45	06.10.2010 16:00	50
117	28	06.10.2010 11:45	06.10.2010 16:00	30
196	28	06.10.2010 11:45	06.10.2010 16:00	7
82	28	06.10.2010 11:45	06.10.2010 16:00	6
216	28	06.10.2010 11:45	06.10.2010 16:00	6
62	28	06.10.2010 11:45	06.10.2010 16:00	2
83	28	06.10.2010 11:45	06.10.2010 16:00	2
110	28	06.10.2010 11:45	06.10.2010 16:00	2
175	28	06.10.2010 11:45	06.10.2010 16:00	2
33	28	06.10.2010 11:45	06.10.2010 16:00	1
81	28	06.10.2010 11:45	06.10.2010 16:00	1
15	17	13.10.2010 07:00	13.10.2010 13:30	80
166	17	13.10.2010 07:00	13.10.2010 13:30	40
179	17	13.10.2010 07:00	13.10.2010 13:30	8
36	17	13.10.2010 07:00	13.10.2010 13:30	5
198	17	13.10.2010 07:00	13.10.2010 13:30	5
98	17	13.10.2010 07:00	13.10.2010 13:30	4
39	17	13.10.2010 07:00	13.10.2010 13:30	3
158	17	13.10.2010 07:00	13.10.2010 13:30	2
195	17	13.10.2010 07:00	13.10.2010 13:30	2
45	17	13.10.2010 07:00	13.10.2010 13:30	1
69	17	13.10.2010 07:00	13.10.2010 13:30	1
191	17	13.10.2010 07:00	13.10.2010 13:30	1
33	17	13.10.2010 07:00	13.10.2010 13:30	20
131	17	13.10.2010 07:00	13.10.2010 13:30	15
109	17	13.10.2010 07:00	13.10.2010 13:30	9
101	17	13.10.2010 07:00	13.10.2010 13:30	5
200	17	13.10.2010 07:00	13.10.2010 13:30	4
128	17	13.10.2010 07:00	13.10.2010 13:30	3
211	17	13.10.2010 07:00	13.10.2010 13:30	3
114	17	13.10.2010 07:00	13.10.2010 13:30	2
17	17	13.10.2010 07:00	13.10.2010 13:30	1
55	17	13.10.2010 07:00	13.10.2010 13:30	1
176	17	13.10.2010 07:00	13.10.2010 13:30	1
124	17	13.10.2010 07:00	13.10.2010 13:30	1
104	17	13.10.2010 07:00	13.10.2010 13:30	30
102	17	13.10.2010 07:00	13.10.2010 13:30	10
212	17	13.10.2010 07:00	13.10.2010 13:30	4
46	17	13.10.2010 07:00	13.10.2010 13:30	1
118	17	13.10.2010 07:00	13.10.2010 13:30	1
129	17	13.10.2010 07:00	13.10.2010 13:30	10
140	17	13.10.2010 07:00	13.10.2010 13:30	2
87	17	13.10.2010 07:00	13.10.2010 13:30	1
119	17	13.10.2010 07:00	13.10.2010 13:30	1
179	17	14.10.2010 07:00	14.10.2010 12:00	7
36	17	14.10.2010 07:00	14.10.2010 12:00	4
158	17	14.10.2010 07:00	14.10.2010 12:00	3
38	17	14.10.2010 07:00	14.10.2010 12:00	2
211	17	14.10.2010 07:00	14.10.2010 12:00	28
131	17	14.10.2010 07:00	14.10.2010 12:00	10
29	17	14.10.2010 07:00	14.10.2010 12:00	9
33	17	14.10.2010 07:00	14.10.2010 12:00	3
128	17	14.10.2010 07:00	14.10.2010 12:00	3
55	17	14.10.2010 07:00	14.10.2010 12:00	2
114	17	14.10.2010 07:00	14.10.2010 12:00	1
126	17	14.10.2010 07:00	14.10.2010 12:00	2
140	17	14.10.2010 07:00	14.10.2010 12:00	20
109	17	14.10.2010 07:00	14.10.2010 12:00	13
101	17	14.10.2010 07:00	14.10.2010 12:00	12
129	17	14.10.2010 07:00	14.10.2010 12:00	3
193	17	14.10.2010 07:00	14.10.2010 12:00	3
17	17	14.10.2010 07:00	14.10.2010 12:00	2
119	17	14.10.2010 07:00	14.10.2010 12:00	1
188	17	14.10.2010 07:00	14.10.2010 12:00	1
123	22	30.10.2010 12:00	30.10.2010 12:30	1
175	22	26.11.2010 08:00	26.11.2010 10:00	12
39	11	28.12.2010 12:00	28.12.2010 13:30	130
92	11	28.12.2010 12:00	28.12.2010 13:30	50
76	11	28.12.2010 12:00	28.12.2010 13:30	25
216	11	28.12.2010 12:00	28.12.2010 13:30	20
23	11	28.12.2010 12:00	28.12.2010 13:30	18
68	11	28.12.2010 12:00	28.12.2010 13:30	18
98	11	28.12.2010 12:00	28.12.2010 13:30	10
60	11	28.12.2010 12:00	28.12.2010 13:30	7
119	11	28.12.2010 12:00	28.12.2010 13:30	5
215	11	28.12.2010 12:00	28.12.2010 13:30	5
83	11	28.12.2010 12:00	28.12.2010 13:30	4
84	11	28.12.2010 12:00	28.12.2010 13:30	3
188	11	28.12.2010 12:00	28.12.2010 13:30	3
45	11	28.12.2010 12:00	28.12.2010 13:30	2
75	11	28.12.2010 12:00	28.12.2010 13:30	2
104	11	28.12.2010 12:00	28.12.2010 13:30	2
129	11	28.12.2010 12:00	28.12.2010 13:30	2
143	11	28.12.2010 12:00	28.12.2010 13:30	2
180	11	28.12.2010 12:00	28.12.2010 13:30	2
187	11	28.12.2010 12:00	28.12.2010 13:30	2
107	11	28.12.2010 12:00	28.12.2010 13:30	1
124	11	28.12.2010 12:00	28.12.2010 13:30	1
39	11	05.01.2011 10:00	05.01.2011 11:30	100
23	11	05.01.2011 10:00	05.01.2011 11:30	25
60	11	05.01.2011 10:00	05.01.2011 11:30	15
180	11	05.01.2011 10:00	05.01.2011 11:30	10
98	11	05.01.2011 10:00	05.01.2011 11:30	8
119	11	05.01.2011 10:00	05.01.2011 11:30	7
51	11	05.01.2011 10:00	05.01.2011 11:30	5
84	11	05.01.2011 10:00	05.01.2011 11:30	3
76	11	05.01.2011 10:00	05.01.2011 11:30	25
187	11	05.01.2011 10:00	05.01.2011 11:30	4
215	11	05.01.2011 10:00	05.01.2011 11:30	3
188	11	05.01.2011 10:00	05.01.2011 11:30	1
124	11	05.01.2011 10:00	05.01.2011 11:30	1
92	11	05.01.2011 10:00	05.01.2011 11:30	45
75	11	05.01.2011 10:00	05.01.2011 11:30	3
129	11	05.01.2011 10:00	05.01.2011 11:30	3
107	11	05.01.2011 10:00	05.01.2011 11:30	1
216	11	05.01.2011 10:00	05.01.2011 11:30	20
104	11	05.01.2011 10:00	05.01.2011 11:30	2
135	11	05.01.2011 10:00	05.01.2011 11:30	1
17	26	09.01.2011 14:00	09.01.2011 14:15	1
54	4	09.01.2011 14:00	09.01.2011 16:00	3
117	4	09.01.2011 14:00	09.01.2011 16:00	10
89	4	09.01.2011 14:00	09.01.2011 16:00	2
124	4	09.01.2011 14:00	09.01.2011 16:00	2
188	4	09.01.2011 14:00	09.01.2011 16:00	1
23	4	09.01.2011 14:00	09.01.2011 16:00	2
83	4	09.01.2011 14:00	09.01.2011 16:00	1
187	4	10.01.2011 14:00	10.01.2011 15:00	3
23	4	10.01.2011 14:00	10.01.2011 15:00	2
117	4	10.01.2011 14:00	10.01.2011 15:00	5
110	4	10.01.2011 14:00	10.01.2011 15:00	6
92	16	15.01.2011 08:40	15.01.2011 10:10	265
23	16	15.01.2011 08:40	15.01.2011 10:10	12
104	16	15.01.2011 08:40	15.01.2011 10:10	4
84	16	15.01.2011 08:40	15.01.2011 10:10	1
119	16	15.01.2011 08:40	15.01.2011 10:10	1
188	16	15.01.2011 08:40	15.01.2011 10:10	2
51	13	19.01.2011 10:00	19.01.2011 13:00	38
110	13	19.01.2011 10:00	19.01.2011 13:00	20
187	13	19.01.2011 10:00	19.01.2011 13:00	15
23	13	19.01.2011 10:00	19.01.2011 13:00	12
210	13	19.01.2011 10:00	19.01.2011 13:00	10
63	13	19.01.2011 10:00	19.01.2011 13:00	5
119	13	19.01.2011 10:00	19.01.2011 13:00	5
84	13	19.01.2011 10:00	19.01.2011 13:00	4
180	13	19.01.2011 10:00	19.01.2011 13:00	4
34	13	19.01.2011 10:00	19.01.2011 13:00	2
45	13	19.01.2011 10:00	19.01.2011 13:00	2
76	13	19.01.2011 10:00	19.01.2011 13:00	2
186	13	19.01.2011 10:00	19.01.2011 13:00	2
69	13	19.01.2011 10:00	19.01.2011 13:00	1
218	13	19.01.2011 10:00	19.01.2011 13:00	1
188	13	19.01.2011 10:00	19.01.2011 13:00	20
162	13	19.01.2011 10:00	19.01.2011 13:00	1
39	11	24.01.2011 12:00	24.01.2011 13:30	15
23	11	24.01.2011 12:00	24.01.2011 13:30	5
119	11	24.01.2011 12:00	24.01.2011 13:30	4
180	11	24.01.2011 12:00	24.01.2011 13:30	3
60	11	24.01.2011 12:00	24.01.2011 13:30	2
76	11	24.01.2011 12:00	24.01.2011 13:30	14
215	11	24.01.2011 12:00	24.01.2011 13:30	4
89	11	24.01.2011 12:00	24.01.2011 13:30	1
124	11	24.01.2011 12:00	24.01.2011 13:30	1
92	11	24.01.2011 12:00	24.01.2011 13:30	70
129	11	24.01.2011 12:00	24.01.2011 13:30	4
75	11	24.01.2011 12:00	24.01.2011 13:30	3
107	11	24.01.2011 12:00	24.01.2011 13:30	3
205	11	24.01.2011 12:00	24.01.2011 13:30	1
187	11	24.01.2011 12:00	24.01.2011 13:30	3
83	11	24.01.2011 12:00	24.01.2011 13:30	1
92	11	27.01.2011 11:00	27.01.2011 12:00	50
23	11	27.01.2011 11:00	27.01.2011 12:00	30
119	11	27.01.2011 11:00	27.01.2011 12:00	15
76	11	27.01.2011 11:00	27.01.2011 12:00	10
162	11	27.01.2011 11:00	27.01.2011 12:00	8
138	11	27.01.2011 11:00	27.01.2011 12:00	6
84	11	27.01.2011 11:00	27.01.2011 12:00	5
104	11	27.01.2011 11:00	27.01.2011 12:00	5
117	11	27.01.2011 11:00	27.01.2011 12:00	5
180	11	27.01.2011 11:00	27.01.2011 12:00	5
215	11	27.01.2011 11:00	27.01.2011 12:00	4
60	11	27.01.2011 11:00	27.01.2011 12:00	3
75	11	27.01.2011 11:00	27.01.2011 12:00	3
107	11	27.01.2011 11:00	27.01.2011 12:00	3
188	11	27.01.2011 11:00	27.01.2011 12:00	3
187	11	27.01.2011 11:00	27.01.2011 12:00	2
210	11	27.01.2011 11:00	27.01.2011 12:00	2
55	11	27.01.2011 11:00	27.01.2011 12:00	1
124	11	27.01.2011 11:00	27.01.2011 12:00	1
23	4	27.01.2011 14:00	27.01.2011 15:00	5
187	4	27.01.2011 14:00	27.01.2011 15:00	2
188	4	27.01.2011 14:00	27.01.2011 15:00	2
51	13	29.01.2011 09:00	29.01.2011 13:00	28
110	13	29.01.2011 09:00	29.01.2011 13:00	13
188	13	29.01.2011 09:00	29.01.2011 13:00	13
210	13	29.01.2011 09:00	29.01.2011 13:00	12
23	13	29.01.2011 09:00	29.01.2011 13:00	11
187	13	29.01.2011 09:00	29.01.2011 13:00	8
84	13	29.01.2011 09:00	29.01.2011 13:00	5
119	13	29.01.2011 09:00	29.01.2011 13:00	5
60	13	29.01.2011 09:00	29.01.2011 13:00	4
63	13	29.01.2011 09:00	29.01.2011 13:00	4
76	13	29.01.2011 09:00	29.01.2011 13:00	4
180	13	29.01.2011 09:00	29.01.2011 13:00	3
45	13	29.01.2011 09:00	29.01.2011 13:00	2
69	13	29.01.2011 09:00	29.01.2011 13:00	2
34	13	29.01.2011 09:00	29.01.2011 13:00	1
186	13	29.01.2011 09:00	29.01.2011 13:00	1
87	13	29.01.2011 09:00	29.01.2011 13:00	1
216	26	29.01.2011 10:00	29.01.2011 12:00	40
23	26	29.01.2011 10:00	29.01.2011 12:00	15
51	26	29.01.2011 10:00	29.01.2011 12:00	12
192	26	29.01.2011 10:00	29.01.2011 12:00	4
60	26	29.01.2011 10:00	29.01.2011 12:00	3
69	26	29.01.2011 10:00	29.01.2011 12:00	2
110	26	29.01.2011 10:00	29.01.2011 12:00	2
119	26	29.01.2011 10:00	29.01.2011 12:00	2
180	26	29.01.2011 10:00	29.01.2011 12:00	2
218	26	29.01.2011 10:00	29.01.2011 12:00	2
45	26	29.01.2011 10:00	29.01.2011 12:00	1
63	26	29.01.2011 10:00	29.01.2011 12:00	1
84	26	29.01.2011 10:00	29.01.2011 12:00	1
138	26	29.01.2011 10:00	29.01.2011 12:00	1
76	26	29.01.2011 10:00	29.01.2011 12:00	7
188	26	29.01.2011 10:00	29.01.2011 12:00	5
187	26	29.01.2011 10:00	29.01.2011 12:00	3
87	26	29.01.2011 10:00	29.01.2011 12:00	1
62	16	29.01.2011 12:00	29.01.2011 13:00	170
54	16	29.01.2011 12:00	29.01.2011 13:00	37
76	16	29.01.2011 12:00	29.01.2011 13:00	23
215	16	29.01.2011 12:00	29.01.2011 13:00	13
104	16	29.01.2011 12:00	29.01.2011 13:00	8
92	16	29.01.2011 12:00	29.01.2011 13:00	395
196	16	29.01.2011 12:00	29.01.2011 13:00	143
116	16	29.01.2011 12:00	29.01.2011 13:00	36
29	16	29.01.2011 12:00	29.01.2011 13:00	1
23	16	29.01.2011 12:00	29.01.2011 13:00	1
45	16	29.01.2011 12:00	29.01.2011 13:00	1
188	16	29.01.2011 12:00	29.01.2011 13:00	1
23	27	30.01.2011 08:40	30.01.2011 09:50	14
119	27	30.01.2011 08:40	30.01.2011 09:50	10
84	27	30.01.2011 08:40	30.01.2011 09:50	5
51	27	30.01.2011 08:40	30.01.2011 09:50	4
60	27	30.01.2011 08:40	30.01.2011 09:50	3
63	27	30.01.2011 08:40	30.01.2011 09:50	2
218	27	30.01.2011 08:40	30.01.2011 09:50	2
89	27	30.01.2011 08:40	30.01.2011 09:50	2
44	27	30.01.2011 08:40	30.01.2011 09:50	1
54	27	30.01.2011 08:40	30.01.2011 09:50	1
92	27	30.01.2011 08:40	30.01.2011 09:50	396
188	27	30.01.2011 08:40	30.01.2011 09:50	2
137	27	30.01.2011 08:40	30.01.2011 09:50	1
215	27	30.01.2011 08:40	30.01.2011 09:50	1
62	16	30.01.2011 11:00	30.01.2011 12:40	110
23	16	30.01.2011 11:00	30.01.2011 12:40	10
104	16	30.01.2011 11:00	30.01.2011 12:40	8
116	16	30.01.2011 11:00	30.01.2011 12:40	5
84	16	30.01.2011 11:00	30.01.2011 12:40	3
138	16	30.01.2011 11:00	30.01.2011 12:40	3
45	16	30.01.2011 11:00	30.01.2011 12:40	1
188	16	30.01.2011 11:00	30.01.2011 12:40	3
63	16	30.01.2011 11:00	30.01.2011 12:40	2
48	16	30.01.2011 11:00	30.01.2011 12:40	1
92	16	30.01.2011 11:00	30.01.2011 12:40	226
196	16	30.01.2011 11:00	30.01.2011 12:40	80
119	16	30.01.2011 11:00	30.01.2011 12:40	2
54	16	30.01.2011 11:00	30.01.2011 12:40	23
215	16	30.01.2011 11:00	30.01.2011 12:40	5
76	16	30.01.2011 11:00	30.01.2011 12:40	1
137	16	30.01.2011 11:00	30.01.2011 12:40	1
166	22	01.02.2011 09:00	01.02.2011 09:05	1
175	22	01.02.2011 09:00	01.02.2011 09:05	6
44	4	06.02.2011 14:00	06.02.2011 15:00	2
117	4	06.02.2011 14:00	06.02.2011 15:00	3
187	4	06.02.2011 14:00	06.02.2011 15:00	1
188	4	06.02.2011 14:00	06.02.2011 15:00	1
160	4	06.02.2011 14:00	06.02.2011 15:00	2
110	4	06.02.2011 14:00	06.02.2011 15:00	4
23	4	06.02.2011 14:00	06.02.2011 15:00	2
193	30	13.02.2011 07:15	13.02.2011 08:00	19
103	30	13.02.2011 07:15	13.02.2011 08:00	1
101	30	13.02.2011 07:15	13.02.2011 08:00	52
104	30	13.02.2011 07:15	13.02.2011 08:00	16
129	30	13.02.2011 07:15	13.02.2011 08:00	14
107	30	13.02.2011 07:15	13.02.2011 08:00	10
55	30	13.02.2011 07:15	13.02.2011 08:00	41
92	30	13.02.2011 07:15	13.02.2011 08:00	6
140	30	13.02.2011 07:15	13.02.2011 08:00	2
92	14	15.02.2011 11:10	15.02.2011 11:20	80
104	14	15.02.2011 11:10	15.02.2011 11:20	13
55	14	15.02.2011 11:10	15.02.2011 11:20	11
103	14	15.02.2011 11:10	15.02.2011 11:20	4
45	14	15.02.2011 11:10	15.02.2011 11:20	1
215	14	15.02.2011 11:10	15.02.2011 11:20	1
38	18	16.02.2011 15:00	16.02.2011 16:00	3
23	18	16.02.2011 15:00	16.02.2011 16:00	1
186	18	16.02.2011 15:00	16.02.2011 16:00	1
117	18	16.02.2011 15:00	16.02.2011 16:00	21
116	18	16.02.2011 15:00	16.02.2011 16:00	1
129	18	16.02.2011 15:00	16.02.2011 16:00	1
92	18	16.02.2011 15:00	16.02.2011 16:00	90
82	18	16.02.2011 15:00	16.02.2011 16:00	12
192	9	19.02.2011 10:00	19.02.2011 10:30	20
192	9	19.02.2011 10:00	19.02.2011 10:30	20
23	9	19.02.2011 10:00	19.02.2011 10:30	5
23	9	19.02.2011 10:00	19.02.2011 10:30	5
63	9	19.02.2011 10:00	19.02.2011 10:30	4
63	9	19.02.2011 10:00	19.02.2011 10:30	4
36	9	19.02.2011 10:00	19.02.2011 10:30	3
36	9	19.02.2011 10:00	19.02.2011 10:30	3
34	9	19.02.2011 10:00	19.02.2011 10:30	1
34	9	19.02.2011 10:00	19.02.2011 10:30	1
60	16	20.02.2011 08:25	20.02.2011 08:50	1
69	16	20.02.2011 08:25	20.02.2011 08:50	8
84	16	20.02.2011 08:25	20.02.2011 08:50	1
119	16	20.02.2011 08:25	20.02.2011 08:50	1
92	16	20.02.2011 08:25	20.02.2011 08:50	194
76	16	20.02.2011 08:25	20.02.2011 08:50	25
215	16	20.02.2011 08:25	20.02.2011 08:50	4
23	9	20.02.2011 13:00	20.02.2011 13:30	3
36	9	20.02.2011 13:00	20.02.2011 13:30	1
55	30	21.02.2011 07:00	21.02.2011 15:00	15
215	30	21.02.2011 07:00	21.02.2011 15:00	3
115	30	21.02.2011 07:00	21.02.2011 15:00	2
124	30	21.02.2011 07:00	21.02.2011 15:00	1
101	30	21.02.2011 07:00	21.02.2011 15:00	70
211	30	21.02.2011 07:00	21.02.2011 15:00	50
129	30	21.02.2011 07:00	21.02.2011 15:00	30
193	30	21.02.2011 07:00	21.02.2011 15:00	10
109	30	21.02.2011 07:00	21.02.2011 15:00	5
140	30	21.02.2011 07:00	21.02.2011 15:00	2
52	30	21.02.2011 07:00	21.02.2011 15:00	1
142	30	21.02.2011 07:00	21.02.2011 15:00	1
92	27	23.02.2011 16:45	23.02.2011 17:15	266
83	27	23.02.2011 16:45	23.02.2011 17:15	4
68	27	23.02.2011 16:45	23.02.2011 17:15	19
139	4	24.02.2011 13:00	24.02.2011 15:00	2
180	4	24.02.2011 13:00	24.02.2011 15:00	1
45	4	24.02.2011 13:00	24.02.2011 15:00	1
60	4	24.02.2011 13:00	24.02.2011 15:00	1
89	4	24.02.2011 13:00	24.02.2011 15:00	1
23	4	24.02.2011 13:00	24.02.2011 15:00	5
55	30	26.02.2011 07:00	26.02.2011 13:00	223
129	30	26.02.2011 07:00	26.02.2011 13:00	72
101	30	26.02.2011 07:00	26.02.2011 13:00	58
211	30	26.02.2011 07:00	26.02.2011 13:00	55
115	30	26.02.2011 07:00	26.02.2011 13:00	54
193	30	26.02.2011 07:00	26.02.2011 13:00	36
140	30	26.02.2011 07:00	26.02.2011 13:00	24
82	30	26.02.2011 07:00	26.02.2011 13:00	9
107	30	26.02.2011 07:00	26.02.2011 13:00	6
92	30	26.02.2011 07:00	26.02.2011 13:00	3
17	30	26.02.2011 07:00	26.02.2011 13:00	1
104	30	26.02.2011 07:00	26.02.2011 13:00	1
215	30	26.02.2011 07:00	26.02.2011 13:00	1
111	30	26.02.2011 07:00	26.02.2011 13:00	1
89	30	26.02.2011 07:00	26.02.2011 13:00	51
131	30	26.02.2011 07:00	26.02.2011 13:00	33
52	30	26.02.2011 07:00	26.02.2011 13:00	17
36	30	26.02.2011 07:00	26.02.2011 13:00	12
37	30	26.02.2011 07:00	26.02.2011 13:00	12
23	30	26.02.2011 07:00	26.02.2011 13:00	2
54	30	26.02.2011 07:00	26.02.2011 13:00	2
60	30	26.02.2011 07:00	26.02.2011 13:00	2
91	30	26.02.2011 07:00	26.02.2011 13:00	2
124	30	26.02.2011 07:00	26.02.2011 13:00	1
45	5	26.02.2011 11:00	26.02.2011 13:00	6
33	5	26.02.2011 11:00	26.02.2011 13:00	2
16	5	26.02.2011 11:00	26.02.2011 13:00	2
46	5	26.02.2011 11:00	26.02.2011 13:00	1
52	5	26.02.2011 11:00	26.02.2011 13:00	1
124	5	26.02.2011 11:00	26.02.2011 13:00	1
129	24	27.02.2011 07:00	27.02.2011 11:00	10
117	24	27.02.2011 07:00	27.02.2011 11:00	10
17	24	27.02.2011 07:00	27.02.2011 11:00	1
37	24	27.02.2011 07:00	27.02.2011 11:00	50
55	24	27.02.2011 07:00	27.02.2011 11:00	10
101	24	27.02.2011 07:00	27.02.2011 11:00	4
107	24	27.02.2011 07:00	27.02.2011 11:00	2
57	24	27.02.2011 07:00	27.02.2011 11:00	50
82	24	27.02.2011 07:00	27.02.2011 11:00	5
115	24	27.02.2011 07:00	27.02.2011 11:00	4
98	24	27.02.2011 07:00	27.02.2011 11:00	1
103	5	27.02.2011 10:00	27.02.2011 12:30	18
45	5	27.02.2011 10:00	27.02.2011 12:30	10
187	5	27.02.2011 10:00	27.02.2011 12:30	8
89	5	27.02.2011 10:00	27.02.2011 12:30	3
17	5	27.02.2011 10:00	27.02.2011 12:30	2
33	5	27.02.2011 10:00	27.02.2011 12:30	2
124	5	27.02.2011 10:00	27.02.2011 12:30	2
16	5	27.02.2011 10:00	27.02.2011 12:30	2
46	5	27.02.2011 10:00	27.02.2011 12:30	1
52	5	27.02.2011 10:00	27.02.2011 12:30	1
82	5	27.02.2011 10:00	27.02.2011 12:30	1
143	5	27.02.2011 10:00	27.02.2011 12:30	1
57	5	28.02.2011 09:00	28.02.2011 11:00	1
103	5	28.02.2011 09:00	28.02.2011 11:00	20
33	5	28.02.2011 09:00	28.02.2011 11:00	3
60	5	28.02.2011 09:00	28.02.2011 11:00	2
36	5	28.02.2011 09:00	28.02.2011 11:00	1
52	5	28.02.2011 09:00	28.02.2011 11:00	1
89	5	28.02.2011 09:00	28.02.2011 11:00	1
124	5	28.02.2011 09:00	28.02.2011 11:00	1
16	5	28.02.2011 09:00	28.02.2011 11:00	1
60	5	01.03.2011 10:00	01.03.2011 11:00	6
103	5	01.03.2011 10:00	01.03.2011 11:00	6
16	5	01.03.2011 10:00	01.03.2011 11:00	2
33	5	01.03.2011 10:00	01.03.2011 11:00	1
124	5	01.03.2011 10:00	01.03.2011 11:00	1
143	5	01.03.2011 10:00	01.03.2011 11:00	1
52	30	02.03.2011 08:30	02.03.2011 13:00	4
193	30	02.03.2011 08:30	02.03.2011 13:00	4
124	30	02.03.2011 08:30	02.03.2011 13:00	2
126	30	02.03.2011 08:30	02.03.2011 13:00	2
111	30	02.03.2011 08:30	02.03.2011 13:00	1
195	30	02.03.2011 08:30	02.03.2011 13:00	1
60	5	05.03.2011 09:00	05.03.2011 11:00	4
33	5	05.03.2011 09:00	05.03.2011 11:00	3
89	5	05.03.2011 09:00	05.03.2011 11:00	2
193	5	05.03.2011 09:00	05.03.2011 11:00	2
16	5	05.03.2011 09:00	05.03.2011 11:00	2
46	5	05.03.2011 09:00	05.03.2011 11:00	1
101	30	06.03.2011 07:00	06.03.2011 15:08	199
211	30	06.03.2011 07:00	06.03.2011 15:08	37
129	30	06.03.2011 07:00	06.03.2011 15:08	24
82	30	06.03.2011 07:00	06.03.2011 15:08	14
182	30	06.03.2011 07:00	06.03.2011 15:08	6
115	30	06.03.2011 07:00	06.03.2011 15:08	5
31	30	06.03.2011 07:00	06.03.2011 15:08	4
193	30	06.03.2011 07:00	06.03.2011 15:08	4
17	30	06.03.2011 07:00	06.03.2011 15:08	3
55	30	06.03.2011 07:00	06.03.2011 15:08	2
181	30	06.03.2011 07:00	06.03.2011 15:08	1
64	30	06.03.2011 07:00	06.03.2011 15:08	2
89	30	06.03.2011 07:00	06.03.2011 15:08	43
188	30	06.03.2011 07:00	06.03.2011 15:08	22
76	30	06.03.2011 07:00	06.03.2011 15:08	12
215	30	06.03.2011 07:00	06.03.2011 15:08	11
54	30	06.03.2011 07:00	06.03.2011 15:08	1
187	30	06.03.2011 07:00	06.03.2011 15:08	1
210	30	06.03.2011 07:00	06.03.2011 15:08	1
60	5	07.03.2011 11:00	07.03.2011 12:00	6
89	5	07.03.2011 11:00	07.03.2011 12:00	2
16	5	07.03.2011 11:00	07.03.2011 12:00	2
124	5	07.03.2011 11:00	07.03.2011 12:00	1
182	5	07.03.2011 11:00	07.03.2011 12:00	1
221	5	08.03.2011 11:00	08.03.2011 13:00	3
182	5	08.03.2011 11:00	08.03.2011 13:00	100
57	5	08.03.2011 11:00	08.03.2011 13:00	80
124	5	08.03.2011 11:00	08.03.2011 13:00	21
